,TEMP,UTIL,AVG_UTIL,FREQ,AVG_EP_REW
492,47.70000076293945,41.5,41.65800094604492,600000,428
493,49.599998474121094,41.459999084472656,41.62200164794922,800000,429
494,48.20000076293945,41.41999816894531,41.58599853515625,800000,430
495,48.70000076293945,41.38999938964844,41.54999923706055,600000,431
496,48.20000076293945,41.349998474121094,41.513999938964844,800000,432
497,48.70000076293945,41.310001373291016,41.47800064086914,800000,433
498,49.599998474121094,41.279998779296875,41.44200134277344,600000,434
499,48.70000076293945,41.25,41.40599822998047,800000,435
500,48.20000076293945,41.209999084472656,41.369998931884766,600000,436
501,48.70000076293945,41.18000030517578,41.334999084472656,800000,437
502,48.20000076293945,41.13999938964844,41.29899978637695,600000,438
503,49.099998474121094,41.11000061035156,41.263999938964844,800000,439
504,49.099998474121094,41.06999969482422,41.229000091552734,800000,440
505,48.70000076293945,41.040000915527344,41.194000244140625,800000,441
506,49.099998474121094,41.0,41.159000396728516,800000,442
507,48.20000076293945,40.959999084472656,41.124000549316406,800000,443
508,49.099998474121094,40.93000030517578,41.0890007019043,600000,444
509,48.20000076293945,40.900001525878906,41.05400085449219,800000,445
510,48.20000076293945,40.86000061035156,41.01900100708008,800000,446
511,49.099998474121094,40.83000183105469,40.98400115966797,600000,447
512,48.70000076293945,40.79999923706055,40.95000076293945,800000,448
513,49.099998474121094,40.7599983215332,40.915000915527344,800000,449
514,48.20000076293945,40.72999954223633,40.88100051879883,800000,450
515,48.70000076293945,40.689998626708984,40.84600067138672,600000,451
516,48.20000076293945,40.65999984741211,40.8120002746582,600000,452
517,48.20000076293945,40.619998931884766,40.77799987792969,800000,453
518,48.20000076293945,40.59000015258789,40.74399948120117,800000,454
519,49.099998474121094,40.560001373291016,40.709999084472656,800000,455
520,49.099998474121094,40.52000045776367,40.67599868774414,800000,456
521,48.70000076293945,40.4900016784668,40.641998291015625,800000,457
522,48.70000076293945,40.45000076293945,40.606998443603516,800000,458
523,49.099998474121094,40.41999816894531,40.573001861572266,800000,459
524,48.20000076293945,40.38999938964844,40.53900146484375,600000,460
525,49.099998474121094,40.349998474121094,40.505001068115234,800000,461
526,48.70000076293945,40.31999969482422,40.47100067138672,800000,462
527,48.70000076293945,40.279998779296875,40.4370002746582,800000,463
528,49.099998474121094,40.25,40.40299987792969,800000,464
529,49.599998474121094,40.220001220703125,40.36899948120117,800000,465
530,49.099998474121094,40.189998626708984,40.33599853515625,800000,466
531,48.70000076293945,40.150001525878906,40.301998138427734,800000,467
532,49.099998474121094,40.119998931884766,40.26900100708008,800000,468
533,49.099998474121094,40.09000015258789,40.236000061035156,800000,469
534,49.599998474121094,40.04999923706055,40.20199966430664,800000,470
535,49.099998474121094,40.02000045776367,40.16899871826172,800000,471
536,49.099998474121094,39.9900016784668,40.13600158691406,800000,472
537,49.099998474121094,39.95000076293945,40.10300064086914,800000,473
538,49.099998474121094,39.91999816894531,40.06999969482422,800000,474
539,48.70000076293945,39.88999938964844,40.0369987487793,800000,475
540,49.099998474121094,39.86000061035156,40.00400161743164,800000,474
541,49.099998474121094,39.83000183105469,39.97200012207031,800000,-1
542,48.70000076293945,39.790000915527344,39.93899917602539,800000,-1
543,49.599998474121094,39.77000045776367,39.90700149536133,800000,-1
544,48.70000076293945,39.7400016784668,39.875999450683594,800000,-1
545,47.70000076293945,39.709999084472656,39.845001220703125,800000,-1
546,48.70000076293945,39.68000030517578,39.81399917602539,800000,-1
547,47.70000076293945,39.650001525878906,39.784000396728516,800000,1
548,49.599998474121094,44.7400016784668,40.26599884033203,700000,2
549,48.20000076293945,39.630001068115234,40.2400016784668,800000,3
550,48.70000076293945,39.61000061035156,40.21500015258789,800000,4
551,48.70000076293945,39.58000183105469,40.189998626708984,800000,5
552,50.099998474121094,39.54999923706055,40.16600036621094,800000,6
553,49.599998474121094,40.36000061035156,40.224998474121094,800000,7
554,49.599998474121094,39.529998779296875,40.20399856567383,800000,8
555,49.599998474121094,39.5,40.18299865722656,800000,9
556,49.099998474121094,39.470001220703125,40.1619987487793,800000,10
557,49.099998474121094,39.439998626708984,40.14099884033203,800000,9
558,50.099998474121094,39.40999984741211,39.608001708984375,800000,-1
559,50.099998474121094,39.380001068115234,39.58300018310547,800000,-1
560,49.599998474121094,39.349998474121094,39.55699920654297,800000,-1
561,49.599998474121094,39.33000183105469,39.53200149536133,800000,-1
562,50.599998474121094,39.900001525878906,39.56700134277344,800000,0
563,50.599998474121094,64.5,41.98099899291992,700000,0
564,52.099998474121094,98.23999786376953,47.85200119018555,700000,0
565,50.599998474121094,67.16999816894531,50.61899948120117,700000,0
566,51.099998474121094,53.380001068115234,52.0099983215332,600000,0
567,50.599998474121094,54.47999954223633,53.513999938964844,800000,0
568,51.099998474121094,53.27000045776367,54.900001525878906,600000,0
569,51.099998474121094,53.52000045776367,56.31399917602539,600000,0
570,50.599998474121094,53.369998931884766,57.715999603271484,800000,0
571,50.099998474121094,52.380001068115234,59.020999908447266,800000,0
572,52.099998474121094,52.380001068115234,60.26900100708008,800000,0
573,52.099998474121094,52.2400016784668,59.042999267578125,800000,0
574,51.099998474121094,54.27000045776367,54.645999908447266,600000,0
575,51.099998474121094,53.97999954223633,53.32699966430664,800000,0
576,50.599998474121094,52.38999938964844,53.22800064086914,800000,0
577,51.599998474121094,54.18000030517578,53.198001861572266,600000,0
578,51.099998474121094,54.22999954223633,53.29399871826172,800000,0
579,52.099998474121094,51.88999938964844,53.13100051879883,800000,0
580,51.099998474121094,52.130001068115234,53.00699996948242,800000,0
581,51.099998474121094,52.0099983215332,52.970001220703125,600000,0
582,50.599998474121094,53.75,53.106998443603516,900000,0
583,51.599998474121094,52.2599983215332,53.10900115966797,800000,0
584,52.5,55.41999816894531,53.2239990234375,600000,0
585,51.599998474121094,53.52000045776367,53.178001403808594,800000,0
586,52.099998474121094,52.7599983215332,53.21500015258789,800000,0
587,52.5,52.369998931884766,53.034000396728516,600000,0
588,51.599998474121094,53.380001068115234,52.94900131225586,800000,0
589,51.599998474121094,52.13999938964844,52.9739990234375,800000,0
590,52.5,52.880001068115234,53.04899978637695,800000,0
591,52.099998474121094,52.880001068115234,53.13600158691406,800000,0
592,51.599998474121094,52.9900016784668,53.060001373291016,800000,0
593,51.599998474121094,52.63999938964844,53.097999572753906,600000,0
594,52.099998474121094,58.099998474121094,53.36600112915039,700000,0
595,51.599998474121094,52.849998474121094,53.29899978637695,800000,0
596,51.099998474121094,51.7599983215332,53.19900131225586,600000,0
597,51.599998474121094,53.47999954223633,53.310001373291016,600000,0
598,51.599998474121094,53.77000045776367,53.3489990234375,600000,0
599,52.099998474121094,54.47999954223633,53.58300018310547,700000,0
600,52.099998474121094,53.25,53.619998931884766,700000,0
601,51.599998474121094,53.150001525878906,53.64699935913086,800000,0
602,52.099998474121094,53.02000045776367,53.650001525878906,800000,0
603,52.099998474121094,52.630001068115234,53.64899826049805,800000,0
604,52.5,55.38999938964844,53.37799835205078,600000,0
605,52.099998474121094,52.75,53.36800003051758,600000,0
606,51.599998474121094,52.880001068115234,53.47999954223633,800000,0
607,51.599998474121094,51.77000045776367,53.308998107910156,800000,0
608,52.099998474121094,52.40999984741211,53.17300033569336,600000,0
609,52.5,53.029998779296875,53.02799987792969,600000,0
610,52.099998474121094,53.279998779296875,53.03099822998047,700000,0
611,51.599998474121094,52.7599983215332,52.992000579833984,600000,0
612,51.599998474121094,53.27000045776367,53.016998291015625,600000,0
613,52.099998474121094,52.90999984741211,53.04499816894531,800000,0
614,51.599998474121094,54.88999938964844,52.994998931884766,800000,0
615,52.099998474121094,51.529998779296875,52.87300109863281,800000,0
616,51.599998474121094,51.52000045776367,52.73699951171875,800000,0
617,52.099998474121094,51.77000045776367,52.73699951171875,800000,0
618,52.5,51.779998779296875,52.67399978637695,800000,0
619,52.099998474121094,52.27000045776367,52.597999572753906,800000,0
620,52.099998474121094,52.02000045776367,52.47200012207031,800000,0
621,52.5,52.13999938964844,52.40999984741211,800000,0
622,52.099998474121094,56.959999084472656,52.77899932861328,600000,0
623,52.099998474121094,54.63999938964844,52.95199966430664,600000,0
624,52.5,82.37000274658203,55.70000076293945,1000000,0
625,53.5,96.45999908447266,60.19300079345703,700000,0
626,53.5,96.0199966430664,64.64299774169922,700000,0
627,54.0,97.20999908447266,69.18699645996094,700000,0
628,54.0,99.75,73.98400115966797,700000,0
629,53.5,99.5,78.70700073242188,1400000,1
630,55.0,96.7300033569336,83.1780014038086,700000,2
631,54.0,100.0,87.96399688720703,900000,3
632,54.0,99.75,92.24299621582031,700000,4
633,54.5,100.0,96.77899932861328,1500000,5
634,55.5,99.75,98.51699829101562,1500000,6
635,56.400001525878906,100.0,98.87100219726562,700000,7
636,56.0,100.0,99.26899719238281,900000,8
637,55.5,100.0,99.5479965209961,800000,9
638,55.5,100.0,99.572998046875,600000,10
639,53.5,100.0,99.62300109863281,1300000,11
640,56.0,99.5,99.9000015258789,1500000,12
641,56.900001525878906,91.70999908447266,99.07099914550781,1500000,12
642,56.400001525878906,73.2300033569336,96.41899871826172,1000000,12
643,56.0,52.130001068115234,91.63200378417969,1000000,12
644,56.0,53.77000045776367,87.03399658203125,1000000,12
645,55.0,52.0,82.23400115966797,1000000,12
646,55.5,52.380001068115234,77.47200012207031,1000000,12
647,55.5,52.5099983215332,72.7229995727539,1000000,12
648,55.0,52.2599983215332,67.9489974975586,1000000,12
649,54.0,52.380001068115234,63.1870002746582,800000,12
650,54.5,52.150001525878906,58.45199966430664,800000,12
651,54.0,52.630001068115234,54.54399871826172,800000,12
652,53.5,53.25,52.54600143432617,800000,12
653,55.0,52.13999938964844,52.547000885009766,800000,12
654,54.5,54.90999984741211,52.6609992980957,600000,12
655,53.5,54.52000045776367,52.91299819946289,600000,12
656,54.0,53.650001525878906,53.040000915527344,800000,12
657,53.0,52.380001068115234,53.027000427246094,800000,12
658,53.0,52.25,53.0260009765625,800000,12
659,53.5,58.189998626708984,53.606998443603516,600000,12
660,53.0,54.11000061035156,53.803001403808594,800000,12
661,53.0,52.27000045776367,53.766998291015625,800000,12
662,53.0,52.529998779296875,53.69499969482422,800000,12
663,53.0,52.529998779296875,53.73400115966797,800000,12
664,54.0,54.88999938964844,53.731998443603516,600000,12
665,53.5,52.38999938964844,53.51900100708008,600000,12
666,53.5,52.40999984741211,53.39500045776367,600000,12
667,52.5,53.0,53.457000732421875,800000,12
668,52.099998474121094,41.47999954223633,52.380001068115234,800000,12
669,52.5,41.459999084472656,50.707000732421875,800000,13
670,52.099998474121094,41.43000030517578,49.43899917602539,800000,14
671,52.099998474121094,41.400001525878906,48.35200119018555,800000,15
672,51.099998474121094,41.369998931884766,47.236000061035156,800000,16
673,51.099998474121094,41.34000015258789,46.117000579833984,800000,17
674,50.099998474121094,41.310001373291016,44.75899887084961,800000,18
675,51.099998474121094,41.290000915527344,43.64899826049805,800000,19
676,52.099998474121094,41.2599983215332,42.534000396728516,600000,20
677,50.599998474121094,41.22999954223633,41.356998443603516,600000,21
678,50.599998474121094,41.20000076293945,41.32899856567383,800000,22
679,51.599998474121094,41.16999816894531,41.29999923706055,800000,23
680,51.099998474121094,41.13999938964844,41.270999908447266,800000,24
681,50.599998474121094,41.119998931884766,41.24300003051758,600000,25
682,49.599998474121094,41.09000015258789,41.21500015258789,800000,26
683,50.599998474121094,41.060001373291016,41.1870002746582,800000,27
684,50.099998474121094,41.029998779296875,41.159000396728516,800000,28
685,51.099998474121094,41.0,41.130001068115234,800000,29
686,49.599998474121094,40.97999954223633,41.10200119018555,600000,30
687,50.099998474121094,40.95000076293945,41.07400131225586,800000,31
688,50.099998474121094,40.91999816894531,41.04600143432617,800000,32
689,50.599998474121094,40.88999938964844,41.018001556396484,800000,33
690,50.099998474121094,40.86000061035156,40.9900016784668,800000,34
691,50.599998474121094,40.83000183105469,40.96099853515625,800000,35
692,49.599998474121094,40.79999923706055,40.93199920654297,800000,36
693,49.599998474121094,40.779998779296875,40.90399932861328,800000,37
694,49.599998474121094,40.75,40.875999450683594,800000,38
695,49.099998474121094,40.720001220703125,40.847999572753906,600000,39
696,50.599998474121094,40.70000076293945,40.81999969482422,800000,40
697,51.099998474121094,40.66999816894531,40.79199981689453,900000,41
698,51.099998474121094,40.63999938964844,40.763999938964844,800000,42
699,51.599998474121094,40.61000061035156,40.736000061035156,800000,43
700,50.099998474121094,40.59000015258789,40.70899963378906,600000,44
701,50.099998474121094,40.560001373291016,40.68199920654297,800000,45
702,49.599998474121094,40.529998779296875,40.654998779296875,800000,46
703,49.599998474121094,40.5,40.62699890136719,800000,47
704,49.599998474121094,40.470001220703125,40.5989990234375,700000,48
705,49.599998474121094,40.45000076293945,40.571998596191406,800000,49
706,50.099998474121094,40.41999816894531,40.54399871826172,800000,50
707,49.099998474121094,40.38999938964844,40.51599884033203,600000,51
708,49.599998474121094,40.369998931884766,40.48899841308594,1400000,52
709,49.099998474121094,40.34000015258789,40.46200180053711,800000,53
710,48.70000076293945,40.310001373291016,40.433998107910156,800000,54
711,50.099998474121094,40.279998779296875,40.40599822998047,800000,55
712,49.599998474121094,40.2599983215332,40.37900161743164,800000,56
713,50.099998474121094,40.22999954223633,40.35200119018555,800000,57
714,49.599998474121094,40.20000076293945,40.32500076293945,800000,58
715,49.599998474121094,40.18000030517578,40.29800033569336,800000,59
716,50.599998474121094,40.150001525878906,40.270999908447266,800000,60
717,50.099998474121094,40.119998931884766,40.24399948120117,800000,61
718,50.099998474121094,40.099998474121094,40.21699905395508,600000,62
719,50.099998474121094,40.06999969482422,40.189998626708984,800000,63
720,49.599998474121094,40.040000915527344,40.16299819946289,1000000,64
721,49.099998474121094,40.0099983215332,40.13600158691406,800000,65
722,49.599998474121094,39.9900016784668,40.10900115966797,1000000,66
723,50.099998474121094,39.959999084472656,40.082000732421875,1000000,67
724,50.099998474121094,39.93000030517578,40.05500030517578,800000,68
725,49.099998474121094,39.90999984741211,40.02799987792969,800000,69
726,49.099998474121094,39.880001068115234,40.000999450683594,600000,68
727,49.099998474121094,39.86000061035156,39.974998474121094,600000,-1
728,49.599998474121094,39.83000183105469,39.948001861572266,800000,-1
729,48.70000076293945,39.810001373291016,39.922000885009766,1000000,-1
730,50.099998474121094,39.790000915527344,39.89699935913086,800000,-1
731,49.099998474121094,39.7599983215332,39.87200164794922,800000,-1
732,49.599998474121094,39.7400016784668,39.84700012207031,600000,-1
733,49.099998474121094,39.720001220703125,39.823001861572266,800000,-1
734,49.099998474121094,39.70000076293945,39.79999923706055,800000,-1
735,50.099998474121094,39.66999816894531,39.7760009765625,800000,-1
736,50.099998474121094,39.650001525878906,39.75299835205078,800000,-1
737,50.099998474121094,39.630001068115234,39.72999954223633,800000,-1
738,49.099998474121094,39.599998474121094,39.707000732421875,800000,-1
739,50.099998474121094,39.58000183105469,39.683998107910156,1000000,-1
740,48.70000076293945,39.56999969482422,39.6619987487793,1100000,-1
741,49.599998474121094,39.54999923706055,39.64099884033203,800000,-1
742,49.599998474121094,39.52000045776367,39.61899948120117,800000,-1
743,49.599998474121094,39.5,39.59700012207031,800000,-1
744,49.599998474121094,39.47999954223633,39.57500076293945,800000,-1
745,49.099998474121094,39.459999084472656,39.55400085449219,600000,-1
746,49.099998474121094,39.43000030517578,39.53200149536133,800000,-1
747,49.599998474121094,39.40999984741211,39.5099983215332,800000,-1
748,50.099998474121094,39.38999938964844,39.48899841308594,800000,-1
749,49.599998474121094,39.369998931884766,39.46799850463867,800000,-1
750,50.099998474121094,39.36000061035156,39.446998596191406,700000,-1
751,48.70000076293945,39.33000183105469,39.42499923706055,800000,-1
752,48.70000076293945,39.310001373291016,39.40399932861328,600000,-1
753,48.20000076293945,39.279998779296875,39.38199996948242,800000,-1
754,49.099998474121094,39.2599983215332,39.36000061035156,800000,-1
755,49.099998474121094,39.2400016784668,39.3380012512207,800000,-1
756,48.70000076293945,39.209999084472656,39.316001892089844,800000,-1
757,51.099998474121094,39.189998626708984,39.29399871826172,1100000,0
758,51.099998474121094,100.0,45.35499954223633,600000,0
759,51.099998474121094,99.25,51.34299850463867,600000,0
760,51.599998474121094,99.75,57.38199996948242,700000,0
761,51.599998474121094,99.75,63.42399978637695,600000,0
762,51.599998474121094,99.75,69.46800231933594,600000,0
763,52.5,100.0,75.54000091552734,600000,1
764,52.099998474121094,100.0,81.61399841308594,900000,2
765,52.5,100.0,87.69000244140625,900000,2
766,52.099998474121094,39.58000183105469,87.72699737548828,1000000,2
767,51.099998474121094,39.56999969482422,87.76499938964844,1000000,2
768,51.099998474121094,39.540000915527344,81.71900177001953,1000000,2
769,50.099998474121094,39.52000045776367,75.74600219726562,1000000,2
770,51.099998474121094,39.4900016784668,69.72000122070312,1000000,2
771,50.099998474121094,39.470001220703125,63.69200134277344,1000000,2
772,50.099998474121094,39.439998626708984,57.6609992980957,1000000,2
773,50.099998474121094,39.41999816894531,51.60300064086914,1000000,3
774,49.099998474121094,39.38999938964844,45.54199981689453,800000,2
